Smiles,Target,Label
CCOc1cc(ccc1OCC=C)C2N(CCN3CCOCC3)C(=O)C(=C2C(=O)c4ccc5OC(C)Cc5c4)O,CHEMBL6110,10
CC1=CN([C@H]2C[C@H](Oc3no[n+]([O-])c3S(=O)(=O)c4ccccc4)[C@@H](CO)O2)C(=O)NC1=O,CHEMBL612545,0
COc1ccc(cc1)c2nc(cn3c4ccccc4nc23)c5ccccc5,CHEMBL3879801,5
COc1cc(CN(C(C)C)S(=O)(=O)c2ccccn2)cc3C=CC(C)(C)Oc13,CHEMBL2362975,3
CN(CC1CCOCC1)C(=O)CC2N(Cc3ccccc3C)CCNC2=O,CHEMBL6110,10
CCNc1onc(n1)c2ccc(cc2)[N+](=O)[O-],CHEMBL613712,48
CNC(=O)C(C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,CHEMBL2362975,3
[O-][N+](=O)c1ccc(cc1NCc2cccnc2)N3CCN(CC3)S(=O)(=O)c4ccc(Cl)cc4,CHEMBL612545,0
CC1=CN([C@H]2C[C@H](Oc3no[n+]([O-])c3S(=O)(=O)c4ccccc4)[C@@H](CO)O2)C(=O)NC1=O,CHEMBL614009,476
Nc1nc(N2CCN(CC2)C(=O)COc3ccc(Cl)cc3)c4nc(sc4n1)c5ccccn5,CHEMBL612545,0
CCOC(=O)C1(CC1)c2ccc(cc2)c3ccc(cc3)c4cnn(C)c4NC(=O)O[C@H](C)c5ccccc5,CHEMBL612558,4
C\C(=N\NC(=O)CNC(=O)\C=C\c1occc1)\c2ccc(Cl)cc2,CHEMBL6110,10
Clc1ccc(Cc2noc(NC3CCCCC3)n2)cc1,CHEMBL613712,48
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCF)[C@@H](O)[C@H]3O,CHEMBL612851,33
[Cl-].CC(C)C1CCC(C)CC1OC(=O)Cn2c(COc3ccccc3)[n+](C)c4ccccc24,CHEMBL612545,0
CC1=CN([C@H]2C[C@H](Oc3no[n+]([O-])c3S(=O)(=O)c4ccccc4)[C@@H](CO)O2)C(=O)NC1=O,CHEMBL613993,336
COc1ccc(OCC(=O)N2CCN(CC2)c3nc(N)nc4sc(nc34)c5ccc(F)cc5)cc1,CHEMBL612545,0
C[C@@]1(O)CCCN([C@H]1C(=O)NO)S(=O)(=O)c2ccc(OCc3ccc(F)cc3Cl)cc2,CHEMBL612545,0
COC(=O)c1cc(C)nc2C(=CC(=O)C(=O)c12)N3CCOCC3,CHEMBL6110,10
CC1=CN([C@@H]2O[C@@]3(COP(=O)(O)O[C@H]4C[C@@H](O[C@@H]4COP(=O)(O)O[C@H]5[C@@H](O)[C@@H](O[C@@H]5COP(=O)(O)O[C@H]6C[C@@H](O[C@@H]6COP(=O)(O)O[C@H]7[C@@H](O)[C@@H](O[C@@H]7COP(=O)(O)O[C@H]8[C@@H](O)[C@@H](O[C@@H]8COP(=O)(O)O[C@H]9[C@@H](O)[C@@H](O[C@@H]9COP(=O)(O)O)n%10cnc%11C(=O)NC(=Nc%10%11)N)N%12C=CC(=NC%12=O)N)n%13cnc%14c(N)ncnc%13%14)N%15C=C(C)C(=O)NC%15=O)N%16C=CC(=NC%16=O)N)N%17C=C(C)C(=O)NC%17=O)CN([C@@H]2[C@@H]3OP(=O)(O)OC[C@H]%18O[C@H]([C@H](O)[C@@H]%18OP(=O)(O)OC[C@H]%19O[C@H]([C@H](O)[C@@H]%19O)N%20C=CC(=NC%20=O)N)n%21cnc%22c(N)ncnc%21%22)C(=O)c%23ccc%24ccc%25cccc%26ccc%23c%24c%25%26)C(=O)N=C1N,CHEMBL345,2
COC(=O)CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,CHEMBL612851,33
CCc1nc2ccccc2c3nc4ccccc4n13,CHEMBL612545,0
CCOC1N=C(c2ccccc2)c3cc(Cl)ccc3N(CCOC(=O)C)C1=O,CHEMBL2362975,3
COc1ccc(OCC(=O)N2CCN(CC2)c3nc(N)nc4sc(nc34)c5cccnc5)cc1,CHEMBL612545,0
COc1ccc(cc1)[C@]23OO[C@@]4(C)OC(C)(CCC24)O3,CHEMBL612893,13
Cc1ccc2cc(C(N3CCc4ccccc4C3)c5nnnn5CC6CCCO6)c(O)nc2c1,CHEMBL6110,10
CC1=CN([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3OP(=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4OP(=O)(O)OC[C@H]5O[C@H]([C@H](O)[C@@H]5O)N6C=CC(=NC6=O)N)n7cnc8c(N)ncnc78)N9C=CC(=NC9=O)N)[C@@H](COP(=O)(O)O[C@H]%10[C@@H]%11[C@@H](O[C@@]%10(COP(=O)(O)O[C@H]%12C[C@@H](O[C@@H]%12COP(=O)(O)O[C@@H]%13[C@@H](COP(=O)(O)O[C@H]%14[C@@H]%15[C@@H](O[C@@]%14(COP(=O)(O)O[C@@H]%16[C@@H](COP(=O)(O)O)O[C@H]([C@@H]%16O)n%17cnc%18C(=O)NC(=Nc%17%18)N)CN%15C(=O)c%19ccc%20ccc%21cccc%22ccc%19c%20c%21%22)N%23C=C(C)C(=NC%23=O)N)O[C@H]([C@@H]%13O)n%24cnc%25c(N)ncnc%24%25)N%26C=C(C)C(=O)NC%26=O)CN%11C(=O)c%27ccc%28ccc%29cccc%30ccc%27c%28c%29%30)N%31C=C(C)C(=NC%31=O)N)O2)C(=O)NC1=O,CHEMBL345,2
OB(O)CCc1ccccc1,CHEMBL612545,0
CN1CCN(CC1)c2nc3c(C)cccc3cc2C#N,CHEMBL612545,0
OC(=O)CCCCCCCCN1C(=O)N(c2ccccc2)c3ccccc3C1=O,CHEMBL612545,0
Cc1cccc2cc(CNc3ccc(cc3)[N+](=O)[O-])c(Cl)nc12,CHEMBL612546,29
N[C@H]1Cc2ccccc2[C@@H]1NC(=O)C(=O)Nc3ccc(Cl)c(F)c3,CHEMBL612545,0
Cc1oc(\C=C\C(=O)Nc2ccc(cc2)S(=O)(=O)N)cc1,CHEMBL6110,10
CC1(C)C(C(=O)c2cn(CCO)c3ccccc23)C1(C)C,CHEMBL612545,0
Nc1nc(cc(c2occc2)c1C#N)c3ccc(F)cc3,CHEMBL612545,0
OC(=O)CN(CCN(CC(=O)O)C(CN(CC(=O)O)CC(=O)O)Cc1ccc(cc1)[N+](=O)[O-])CC(=O)O,CHEMBL2362975,3
CCCCNCc1cc2cccc(C)c2nc1Cl,CHEMBL612546,29
NC(=N)N[C@@H]1Cc2ccccc2[C@H]1NC(=O)C(=O)Nc3ccc(Cl)c(F)c3.OC=O,CHEMBL612545,0
COc1cccc(c1)N(C(=O)c2nc3nccc(C)n3n2)c4nc5ccccc5s4,CHEMBL612545,0
CCCCCCCCC1=NC(=S)NN=C1CCCCCCCC(=O)O,CHEMBL613712,48
O=C(Nc1sc2CCCCCc2c1C(=O)NNc3ccccc3)NS(=O)(=O)c4ccccc4,CHEMBL3879801,5
CC(=O)c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,CHEMBL612545,0
CCc1nc(N)nc(N)c1C23CC4CC(CC(C4)C2)C3,CHEMBL612558,4
COc1cccc(c1)\C(=N\c2nc3ccccc3[nH]2)\C,CHEMBL613712,48
N[C@@H]1Cc2ccccc2[C@H]1NC(=O)C(=O)Nc3ccc(Cl)c(F)c3,CHEMBL612545,0
O=C(Cc1cccc2ccccc12)N\N=C\c3ccc(OC(=O)\C=C\c4occc4)cc3,CHEMBL6110,10
NC(=O)[C@@H]1CSC(N1)c2cn(nc2c3ccccc3)c4ccccc4,CHEMBL612545,0
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](OC(=O)CSSCC(=O)O[C@@H]4[C@H]5COC(=O)[C@@H]5[C@H](c6cc(OC)c(OC)c(OC)c6)c7cc8OCOc8cc47)c9cc%10OCOc%10cc29,CHEMBL612545,0
CCCCCNCC(=O)Nc1cccc(c1)C(=O)Nc2cccc(c2)C(F)(F)F,CHEMBL612545,0
O=C(NCCN1CCOCC1)C2=Nc3cccc4cccc(N2)c34,CHEMBL345,2
O=C1N=CN=C2NNC=C12,CHEMBL3879801,5
CC1(C)CC(CC(C)(C)N1)NC(=O)C(=O)Nc2ccc(Br)cc2,CHEMBL612545,0
Fc1ccc(CN(C(C(=O)NCC2CCCO2)c3occc3)C(=O)CN4C(=O)c5ccccc5S4(=O)=O)cc1,CHEMBL6110,10
CCCCCCCCC1=NC(=S)N=C1CCCCCCCC(=O)OCCO,CHEMBL613712,48
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4)c5ccc(CN6CCCCC6)n5C,CHEMBL612558,4
Br.C1NCc2c(ccc3ccccc23)C1c4ccccc4,CHEMBL612545,0
O[C@H]1C[C@@H](O[C@@H]1COc2no[n+]([O-])c2S(=O)(=O)c3ccccc3)N4C=C(I)C(=O)NC4=O,CHEMBL614009,476
CC1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C=C2)C(=O)NC1=O,CHEMBL612545,0
C[C@@H](OC(=O)Nc1c(nnn1C)c2ccc(cc2)c3ccc(cc3)C4(CC4)C(=O)O)c5ccccc5,CHEMBL612558,4
CCOC(=O)N1CCN(CC1)C(=O)CSc2nnc(c3c[nH]c4ccccc34)n2CCOC,CHEMBL6110,10
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)Oc3ccccc3,CHEMBL3879801,5
CC(C)N1CCN(Cc2ccc([nH]2)[C@@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)CC1,CHEMBL612558,4
Nc1c(sc2nsc(SCCN3CCCC3)c12)C(=O)c4ccccc4,CHEMBL612545,0
CC(C)C[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](N)CSSC[C@@H](NC1=O)C(=O)N)[C@@H](C)O,CHEMBL612545,0
CC1(C(=O)C(=Nc2nc3ccccc3n12)c4ccc(Br)cc4)c5ccc(Br)cc5,CHEMBL613712,48
CC1(C)CC(CC(C)(C)N1)NC(=O)C(=O)Nc2ccc(Cl)c(F)c2,CHEMBL612545,0
Nc1[nH]c(N=Nc2nc(cs2)c3ccccc3)c4ccccc14,CHEMBL6110,10
CN(Cc1ccc(Cl)cc1)C(=O)C2=CN(Cc3ccc(Cl)cc3)c4cc(N5CCOCC5)c(F)cc4C2=O,CHEMBL612545,0
NN1C=Nc2c(cnn2c3ccccc3)C1=S,CHEMBL3879801,5
Cc1ccc(cc1)C(C[N+](=O)[O-])c2c(C)cc3ccccn23,CHEMBL612545,0
Brc1ccc(NC(=S)NCCN2C(=O)c3cccn3c4ncccc24)nc1,CHEMBL612545,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL612558,4
C[C@H](OC(=O)Nc1c(nnn1C)c2ccc(cc2)c3ccc(cc3)C4(CC4)C(=O)O)c5cccc(c5)C(F)(F)F,CHEMBL612558,4
Cn1c(c(\C=N\NC(=O)c2cccnc2)c3ccccc13)c4ccccc4,CHEMBL6110,10
[O-][N+](=O)c1cn(CCC(Oc2ccc(cc2)C(F)(F)F)c3ccccc3)cn1,CHEMBL614870,298
COc1cc2CC[C@H](NC(=O)CSSCC(=O)N[C@H]3CCc4cc(OC)c(OC)c(OC)c4C5=CC=C(SC)C(=O)C=C35)C6=CC(=O)C(=CC=C6c2c(OC)c1OC)SC,CHEMBL3879801,5
COc1ccccc1N(Cc2ccccc2)S(=O)(=O)c3cccc(c3)C(=O)Nc4ccc(C)cn4,CHEMBL612545,0
CC(=O)O[C@H]1[C@H](O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,CHEMBL612545,0
CCOc1ccc(NC(=Nc2cccnc2)S)cc1,CHEMBL612545,0
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)Cc6cc(cnc46)c7ccc(Cl)cc7)c35,CHEMBL612545,0
Cc1cc(nc(n1)c2ccccc2)N3C=CC(=O)NC3=O,CHEMBL6110,10
OC(CCn1cncn1)c2ccccc2,CHEMBL612884,7
COc1cc2CC[C@H](NC(=O)CCSSCCC(=O)N[C@H]3CCc4cc(OC)c(OC)c(OC)c4C5=CC=C(SC)C(=O)C=C35)C6=CC(=O)C(=CC=C6c2c(OC)c1OC)SC,CHEMBL3879801,5
CCc1ccc(s1)c2cc(n3nc(cc3n2)C(=O)Nc4c(C)nn(Cc5ccccc5C)c4C)C(F)(F)F,CHEMBL612545,0
CN(CCc1c[nH]cn1)Cc2occc2,CHEMBL612545,0
Clc1ccc(CN2[C@H]3[C@H](Cc4ccccc34)OCCS2(=O)=O)cc1,CHEMBL612545,0
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)Cc6cc(cnc46)c7ccc(Cl)cc7)c35,CHEMBL612545,0
Fc1ccc(CS(=O)(=O)c2ncc(Cl)c(n2)C(=O)NCc3ccccc3)cc1,CHEMBL6110,10
C(\C=C\c1ccccc1)n2ccnc2,CHEMBL612884,7
CSC(=NS(=O)(=O)c1ccc(NC2=NN3C(=Nc4c(cnn4c5ccccc5)C3=O)O2)cc1)SC,CHEMBL3879801,5
NC(=S)N\N=C\c1ccccc1OCCSc2ccc(Cl)cc2,CHEMBL612545,0
CN(CCc1c[nH]cn1)Cc2occc2,CHEMBL3879801,5
CCCCCN1C(=O)C(=C(O)c2ccccc12)C(=O)Nc3cnccn3,CHEMBL612545,0
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7ncc(cc7C[C@@]36O)c8ccc(Cl)cc8,CHEMBL612545,0
Oc1ccc(\C=N\N(c2ccccc2)c3ccccc3)c(O)c1O,CHEMBL612545,0
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,CHEMBL612884,7
O=C1N2N=COC2=Nc3c1cnn3c4ccccc4,CHEMBL3879801,5
CC1CCCCC12NC(=O)N(CC(=O)c3cc(C)n(Cc4cccs4)c3C)C2=O,CHEMBL612545,0
CC[C@H](NC(=O)OC(C)(C)C)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@H]4[C@@](C)([C@@H](O)C[C@H]5OC[C@@]45OC(=O)C)[C@@H](O)[C@H](OC(=O)C)C(=C1C)C2(C)C,CHEMBL612545,0
NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)N2C=O)N1,CHEMBL3879801,5
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@]2(Cc6cc(cnc46)c7ccc(Cl)cc7)OCCCc8ccccc8)c35,CHEMBL612545,0
CC(=O)c1c(C)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],CHEMBL6110,10
COc1cccc(c1)C(CC(=O)N[C@@H](Cc2ccc(C)cc2)B(O)O)NC(=O)c3cccnc3,CHEMBL612545,0
O=C1N2N=COC2=Nc3c1cnn3c4ccccc4,CHEMBL3879801,5
CN1CCN(CC1)C(=O)N(Cc2ccc(C)cc2)S(=O)(=O)c3ccc(C)cc3,CHEMBL612545,0
CC(C)(C)OC(=O)N1C[C@H]2C[C@@]23C1=CC(=O)c4ccc(cc34)C#N,CHEMBL612558,4
CC(=O)\C=C\c1cc(C)c(Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2[N+](=O)[O-])c(C)c1,CHEMBL612545,0
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7ncc(cc7C=C36)c8ccc(Cl)cc8,CHEMBL612545,0
O=C(NC1CCCCCC1)C2Cc3ccccc3CN2C(=O)c4occc4,CHEMBL6110,10
COc1cccc(c1)C(CC(=O)N[C@@H](CC(C)C)B(O)O)NC(=O)C,CHEMBL612545,0
COc1ccc2nc3ccccc3c(NC(=S)NCc4occc4)c2c1,CHEMBL3879801,5
COc1ccc(cc1)n2c(S)nnc2c3ccc(OC)c(OC)c3,CHEMBL5149,32
CC(O)C1=C(O)C(=O)C=CN1CCCO,CHEMBL612558,4
Cc1ccc(cc1)c2nn(cc2C3CC(=NN3C(=O)CCCC(=O)O)c4cccs4)c5ccccc5,CHEMBL612545,0
Cc1ccc(nc1)c2c(C3CCCC3)c4ccc(cc4n2C)C(=O)NC5(CCC5)C(=O)Nc6ccc(\C=C\C(=O)O)cc6,CHEMBL2362975,3
[Br-].Cc1ccc(cc1)c2csc(NNC(=O)Nc3ccccc3)[n+]2CC=C,CHEMBL612545,0
CC(C)C[C@H](NC(=O)CC(NC(=O)Cc1cccc2CCCCc12)c3cccc(F)c3)B(O)O,CHEMBL612545,0
Cc1c(nn(c2ccccc2Cl)c1c3ccc(Cl)cc3)c4cn(cn4)C5CC5,CHEMBL612545,0
CCN(C(=O)c1ccc2C(=O)N3CCCCCC3=Nc2c1)c4ccc(F)cc4,CHEMBL612545,0
CCCOC(=O)c1c(CCC)c(C(=O)SCC(F)(F)F)c(CC)nc1c2ccccc2,CHEMBL612545,0
Cc1ccc(cc1)c2nn(cc2C3CC(=NN3C(=O)CCCC(=O)O)c4cccs4)c5ccccc5,CHEMBL612545,0
CC(C)C[C@@H](CS(=O)(=O)F)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,CHEMBL612545,0
Cl.Cc1ccn2cc(nc2c1)c3ccc(O)c(O)c3,CHEMBL6110,10
O=C(CCn1nnc2ccccc12)c3ccccc3,CHEMBL614870,298
COc1ccc(CNC2CCN(CCN3CCCCC3)C(C2)c4ccc(OCc5ccccc5)cc4)cc1OC,CHEMBL612545,0
Cc1cccnc1NC(=O)c2occc2,CHEMBL612545,0
C[C@@H](NC(=O)c1ccc(cc1)C(F)(F)F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,CHEMBL3879801,5
Cc1cc(O)ccc1Sc2ccc(O)cc2C,CHEMBL612545,0
C(c1ccc2ncccc2c1)n3nnc4ncc(nc34)c5cn[nH]c5,CHEMBL2362975,3
CCCCCCN1C(=O)NC(=O)\C(=C/NC2CCN(Cc3ccccc3)CC2)\C1=O,CHEMBL6110,10
Cc1nccn1CCC(=O)c2ccccc2,CHEMBL614870,298
CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]4CCCN4C(=O)[C@@H]5CCCN5C1=O)[C@@H](C)O,CHEMBL3879801,5
CN(C)\C=C\C(=O)c1ncc(cc1Cl)C(F)(F)F,CHEMBL612545,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6cc(cc(c6)[N+](=O)[O-])N=[N+]=[N-])c7ccccc7)C(=C1C5(C)C)C,CHEMBL3879801,5
C[C@@H](c1nc(cs1)c2ccc(cc2)C#N)[C@](O)(Cn3cncn3)c4ccc(F)cc4F,CHEMBL613959,241
O.Cl.Cl.CCNC(=N)Nc1ccc2cc3ccc(NC(=N)NCC)cc3nc2c1,CHEMBL345,2
CC1CCN(CC1)C(=O)CSc2nnc(CN3CCOCC3)n2c4ccccc4,CHEMBL6110,10
[O-][N+](=O)c1cn(CCC(=O)c2ccccc2)cn1,CHEMBL614870,298
CC(C)(C)CC(=O)N1CCC[C@@H]2CN(CC[C@H]12)C(=O)CCOc3ccccc3,CHEMBL612545,0
COc1ccccc1CNC(=O)COC(=O)c2ccc(C)c(c2)S(=O)(=O)N3CCCCC3,CHEMBL612545,0
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,CHEMBL2362975,3
CC(=O)N[C@@H](Cc1ccccc1)C(=O)Oc2cc(Cl)ccc2C(=O)Nc3ccc(Cl)cc3,CHEMBL613162,52
O=C(N(CCN1CCC(=CC1)c2ccccc2)c3ccccn3)c4ccc5ccccc5c4,CHEMBL612545,0
COc1cc(\C=N/NC(=O)c2ccc(cc2)c3ccccc3)cc(OC)c1OC(=O)C,CHEMBL6110,10
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O,CHEMBL612545,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H]4CCCN4C(=O)[C@@H]5CCCN5C(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC1=O)[C@@H](C)CC)C(C)C,CHEMBL612545,0
COc1cccc(c1)C(=O)N(Cc2onc(n2)c3ccc(C)cc3)C(C)C,CHEMBL612545,0
C[C@@H]1CC[C@H]2[C@@H](CCCC(F)(F)F)CO[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,CHEMBL612889,146
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,CHEMBL612558,4
O=C(C1CCCCC1)N(CCN2CCC(=CC2)c3ccccc3)c4ccccn4,CHEMBL612545,0
OCN1C(=O)c2cccnc2C1=O,CHEMBL6110,10
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCc3ccccc3)NC(=O)[C@@H]4CCCN4C(=O)[C@@H]5CCCN5C(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC1=O)[C@@H](C)CC)C(C)C,CHEMBL3879801,5
CCN(CC(O)CON=C1c2ccccc2c3ccccc13)S(=O)(=O)c4ccc(C)cc4,CHEMBL612545,0
CCC(O)C1=C(O)C(=O)C=C(C)N1C,CHEMBL612558,4
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,CHEMBL612558,4
CN1[C@@H](SCC1=O)[C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,CHEMBL3879801,5
OC(=O)C1C2OC(C=C2)C1C(=O)NCCCn3ccnc3,CHEMBL6110,10
COc1ccc(cc1)C(=O)c2cccn2C\C=C\c3cccc(OCC(=O)O)c3,CHEMBL612545,0
FC(F)(F)c1cccc2c(NC3CCCCC3)c(cnc12)c4nnc(S)n4c5ccccc5,CHEMBL613162,52
CCCCCCNC(=O)Nc1ccccc1,CHEMBL612545,0
C[C@@H]1CC[C@H]2[C@@H](CCCC(F)(F)F)CO[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,CHEMBL612889,146
CC(=O)N[C@@H](Cc1ccccc1)C(=O)Oc2ccc(Cl)cc2C(=O)Nc3ccc(Br)cc3,CHEMBL2362975,3
CCCCCCCCNc1ccc(cc1)C(=O)NCCN(C)C,CHEMBL612545,0
CCOC(=O)c1sc(c2c1CCc3conc23)S(=O)(=O)C,CHEMBL6110,10
CN([C@@H]1CCc2c(CC(=O)O)c3cccc(F)c3n2C1)S(=O)(=O)c4ccc(F)cc4,CHEMBL2362975,3
[O-][N+](=O)c1ccc(Nc2nc(NN=Cc3ccccc3I)nc(Nc4ccccc4)n2)cc1,CHEMBL612545,0
COc1cc(SC#N)ccc1\N=C\C2=C(C)NN(C2=O)c3ccc(C)cc3C,CHEMBL612545,0
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(Cc1ccc(cc1)[N+](=O)[O-])N(CC(=O)O)CC(=O)O,CHEMBL2362975,3
Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,CHEMBL612545,0
COc1cc2CCN(C(=O)Nc3cc(OC(F)(F)F)cc(c3)c4cccnc4)c2cc1C(F)(F)F,CHEMBL2362975,3
Cc1ccc(CCNC(=O)C2CCN(CC2)S(=O)(=O)c3cccc4nonc34)cc1,CHEMBL6110,10
COc1cc2N(Cc3ccccc3)C=C(C(=O)c2cc1OC)S(=O)(=O)CCc4ccc(Cl)cc4,CHEMBL612558,4
CC1CCCCC1C(=O)Nc2cc(CN3CCOCC3)c(C)c(c2)C(F)(F)F,CHEMBL612545,0
CC(=O)NC1=NC(=O)\C(=C\N2CCOCC2)\S1,CHEMBL612545,0
CN(C)CCCNc1c(cnc2ccccc12)[N+](=O)[O-],CHEMBL3879801,5
Oc1ccc2C[C@H]3N(CC4CCC4)CC[C@@]5(CCCC[C@@]35O)c2c1,CHEMBL612558,4
CN(C)C(=O)c1ccc(cc1)C(=O)N2CCC(CC2)c3ccc(cc3C(F)(F)F)C(=O)NC(=N)N,CHEMBL612558,4
CC(CCN1CCC(CC1)n2nccc2NC(=O)c3ccccc3)c4oc(C)cc4,CHEMBL6110,10
[Na+].[Br-],CHEMBL612545,0
C[C@@]1(Cc2ccc(F)cc2)CN(C3CC3)C(=O)C(=C1O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4,CHEMBL612545,0
Oc1ccc(cc1)c2nnc(S)n2Cc3ccccc3,CHEMBL5149,32
CCc1nc(C)c2c(N)nc3ccccc3n12,CHEMBL612545,0
CN([C@H]1CCCC[C@@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3.CS(=O)(=O)O,CHEMBL3879801,5
COc1cc2CN(CCc3ccc(F)cc3)CCc2cc1O,CHEMBL612558,4
O=C1NNC(=N/C/1=C\c2occc2)c3ccccc3,CHEMBL6110,10
CNC1CCN(c2ccc(Cl)c(Cl)c2)c3ccccc13,CHEMBL612558,4
COc1cc2OC(C)(C)[C@H](OC=O)[C@H](OC=O)c2c3N(C)c4cc5ccccc5cc4C(=O)c13,CHEMBL3879801,5
CCOC(=O)Cc1csc(NC(=S)NC(=O)CC(C)C)n1,CHEMBL612545,0
Cl.COc1ccc(cc1)[C@@H]2Cc3c(cccc3C(F)(F)F)N(CCN(C)C)C(=O)[C@H]2C,CHEMBL3879801,5
CCc1nnc(NC(=O)CSc2nc3cccnc3n2C4CCCCC4)s1,CHEMBL612545,0
NC(=N)NC(=O)c1ccc(C2CCN(CC2)C(=O)c3ccccn3)c(c1)C(F)(F)F,CHEMBL612558,4
CCn1ccc2cc(ccc12)S(=O)(=O)N3CCCN(CC3)C(=O)NCCOC,CHEMBL6110,10
CCC1=CC(=O)c2ccc3OC(C)(C)[C@H](OC(=O)N(C)C)[C@H](OC(=O)N(C)C)c3c2O1,CHEMBL612545,0
CC(=O)OCCSC[C@H]1O[C@H]([C@H](OC(=O)C)[C@@H]1OC(=O)C)n2cnc3c(C)ncnc23,CHEMBL612851,33
COc1ccc(\C=N\OCC(=O)Nc2nc3ccccc3s2)cc1,CHEMBL612545,0
CCCCCCC(=O)NCCc1c[nH]cn1,CHEMBL612545,0
CCCc1nc2oc3c(NCCCN(C)C)ncnc3c2c4CCCCc14,CHEMBL612545,0
