Smiles,Target,Label
COc4ccc(S(=O)(=O)C3(C(=O)NO)CCN(Cc2ccc(c1ccccn1)cc2)CC3)cc4,ada17,6
COCC(=O)N3CC(C(=O)NO)N(S(=O)(=O)c2ccc(Oc1ccc(Cl)cc1)cc2)Cc4ccccc34,ada17,6
COc3ccc(S(=O)(=O)N(C)c2c(Cn1ccnc1)cccc2C(=O)NO)cc3,ada17,6
COC(=O)C1CCCN1Cc2cccc(C(=O)NO)c2N(C)S(=O)(=O)c3ccc(OC)cc3,ada17,6
COc2ccc(S(=O)(=O)C(CC=C(C)C)(Cc1cccnc1)C(=O)NO)cc2,ada17,6
COc4ccc(S(=O)(=O)N3Cc1ccccc1N(C(=O)CCc2ccccc2)CC3C(=O)NO)cc4,ada17,6
ONC(=O)[C@H]1CCC[C@@H]1C(=O)Nc3ccc(Cc2ccncc2)cc3,ada17,6
CC(C)C[C@@H]2[C@@H](C(=O)NO)CCCOC(=O)NCCCC[C@@H](C(=O)NCC(=O)N1CCC(C(O)=O)CC1)NC2=O,ada17,6
CN3C(=O)N(C[C@@H]([C@@H](CC1CCCC1)C(=O)N2CCCCC2)C(=O)NO)C(=O)C3(C)C,ada17,6
C[C@@H](N(C)C(=O)[C@H](O)[C@@H](O)C(=O)NCCc1cccs1)c2ccccc2,ada17,6
ONC(=O)C3CN(C(=O)c1cccs1)c2ccccc2CN3S(=O)(=O)c5ccc(Oc4ccc(Cl)cc4)cc5,ada17,6
CC(C)C[C@@H]2[C@@H](C(=O)NO)CCCOC(=O)NCCCC[C@@H](C(=O)NC[C@@H]1CCCO1)NC2=O,ada17,6
Cc5cc(COc3ccc(NC(=O)[C@H]1CCCCC[C@@]12NC(=O)NC2=O)cc3)c4ccccc4n5,ada17,6
CCCCOc3ccc(S(=O)(=O)C2(C(=O)NO)CCN(CCOc1ccccc1)CC2)cc3,ada17,6
CN3CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc1ccc(Cl)cc1)cc2)CC3,ada17,6
COc4ccc(S(=O)(=O)C3(C(=O)NO)CCN(Cc2ccc(c1cccs1)cc2)CC3)cc4,ada17,6
ONC(=O)C4(S(=O)(=O)c2ccc(OCc1ccccc1)cc2)CCN(Cc3ccccc3)CC4,ada17,6
COc4ccc(S(=O)(=O)N(Cc2ccc(OCCN1CCCCC1)cc2)c3c(C)cccc3C(=O)NO)cc4,ada17,6
CC(C)C[C@@H]2[C@@H](C(=O)NO)CCCOC(=O)NCCCC[C@@H](C(=O)Nc1ccccc1)NC2=O,ada17,6
CC(C)[C@@H](N3CCNc2cc(OCc1nc(C)c(C)s1)ccc2S3(=O)=O)C(=O)NO,ada17,6
COC(=O)[C@]3(c2cccc(OCCc1ccccc1)c2)C[C@H]3C(=O)NO,ada17,6
O=C(NCCCc1n[nH]c(=S)[nH]1)c4ccc(OCc2ccnc3ccccc23)cc4,ada17,6
CC(C)C[C@@H]2[C@@H](C(=O)NO)CCCOC(=O)N(C)CCCC[C@@H](C(=O)NCC(=O)Nc1ccccn1)NC2=O,ada17,6
CC(C)C[C@@H]2[C@@H](C(=O)NO)CCCOc3ccc(C[C@@H](C(=O)NCC(=O)Nc1ccccc1)NC2=O)cc3,ada17,6
CC(C)C[C@@H]2[C@@H](C(=O)NO)CCCOC(=O)N(C)CCCC[C@@H](C(=O)Nc1ccccn1)NC2=O,ada17,6
CC(C)C[C@@H]2[C@@H](C(=O)NO)CCCOc3ccc(C[C@@H](C(=O)NCC(=O)NC1CCC1)NC2=O)cc3,ada17,6
ONC(=O)[C@H]2Cc1cc(O)c(O)cc1CN2S(=O)(=O)c3cccs3,ada17,6
CC#CCOc3ccc(S(=O)(=O)C2(C(=O)NO)CCN(C(=O)c1ccccc1)CC2)cc3,ada17,6
COc4ccc(S(=O)(=O)N(Cc1cccnc1)c2c(C(=O)NO)cnc3n(C)nc(C)c23)cc4,ada17,6
O[C@H]([C@@H](O)C(=O)N1CCCC1c2ccccc2)C(=O)NCc4cc3ccccc3o4,ada17,6
COc5ccc(S(=O)(=O)N(Cc1cccnc1)c3c(C(=O)NO)cnc4c(c2cccs2)cccc34)cc5,ada17,6
Cc5cc(COc3ccc(C(=O)N[C@H]1CN(C(=O)OC(C)(C)C)C[C@@H]1c2n[nH]c(=O)[nH]2)cc3)c4ccccc4n5,ada17,6
O[C@H]([C@@H](O)C(=O)N1CCCC1c2nccs2)C(=O)NCCc3cccs3,ada17,6
CC(C)C[C@@H]2[C@@H](C(=O)NO)CCCOC(=O)NCCCC[C@@H](C(=O)NCCC(=O)N1CCOCC1)NC2=O,ada17,6
COc4ccc(S(=O)(=O)C3(C(=O)NO)CCN(Cc2ccc1ccccc1c2)CC3)cc4,ada17,6
COCC(=O)N3CC(C(=O)NO)N(S(=O)(=O)c2ccc(Oc1ccncc1)cc2)Cc4ccccc34,ada17,6
COc3ccc(S(=O)(=O)N(C)c2c(CN1CCOCC1)cccc2C(=O)NO)cc3,ada17,6
CCCCOc2ccc(S(=O)(=O)C1(C(=O)NO)CCOCC1)cc2,ada17,6
COc2ccc(S(=O)(=O)C(C)(CC1CCCCC1)C(=O)NO)cc2,ada17,6
C[C@@H](N3CC[C@@](C)(c2ccc(Oc1ccccc1)cc2)C3=O)C(=O)NO,ada17,6
O[C@H]([C@@H](O)C(=O)N1CCCC1c2ccccn2)C(=O)NCCc3cccs3,ada17,6
CC(C)C[C@@H]3[C@@H](C(=O)NO)CCCOC(=O)NCCCC[C@@H](C(=O)Nc2ccc(N1CCOCC1)cc2)NC3=O,ada17,6
COc4ccc(S(=O)(=O)N(Cc1ccccc1)c2c(C(=O)NO)cnc3c(C(F)(F)F)cccc23)cc4,ada17,6
COc5ccc(S(=O)(=O)N(Cc1cccnc1)c4c(C)cc(c3ccc2ccccc2c3)cc4C(=O)NO)cc5,ada17,6
Cc6cc(COc4ccc(C3(N2CCN(Cc1ccccc1)CC2)C(=O)NC(=O)NC3=O)cc4)c5ccccc5n6,ada17,6
COc5ccc(S(=O)(=O)N4Cc1ccccc1N(C(=O)c3ccc(c2ccccc2)cc3)CC4C(=O)NO)cc5,ada17,6
ONC(=O)C3(CS(=O)(=O)c2ccc(Oc1ccc(Cl)cc1)cc2)CCOCC3,ada17,6
COc3ccc(S(=O)(=O)C(Cc2ccc1ccccc1c2)C(=O)NO)cc3,ada17,6
